,year,state,state_po,county_name,county_fips,party,candidatevotes,POPESTIMATE2019,INTERNATIONALMIG2019,"Share with Open Auto/Retail Debt, All","Share with Open Auto Debt, Communities of Color","Share with Open Auto Debt, Majority White Communities","Average household income, 2019 (ACS)","Average non-white household income, 2019 (ACS)","Average white, non-Hispanic household income, 2019 (ACS)"
8450,2020,KENTUCKY,KY,CASEY,21045.0,OTHER,21,16159.0,-2.0,90405825.72984819,50.0,64879469.713272505,46614.0,43022,46710.0
8451,2020,KENTUCKY,KY,CASEY,21045.0,REPUBLICAN,6179,16159.0,-2.0,90405825.72984819,50.0,64879469.713272505,46614.0,43022,46710.0
8452,2020,KENTUCKY,KY,EDMONSON,21061.0,DEMOCRAT,1227,12150.0,-5.0,46747129.92075,50.0,31574814.140249997,52578.0,48252,52727.0
8453,2020,KENTUCKY,KY,EDMONSON,21061.0,LIBERTARIAN,60,12150.0,-5.0,46747129.92075,50.0,31574814.140249997,52578.0,48252,52727.0
8454,2020,KENTUCKY,KY,EDMONSON,21061.0,OTHER,16,12150.0,-5.0,46747129.92075,50.0,31574814.140249997,52578.0,48252,52727.0
8455,2020,KENTUCKY,KY,EDMONSON,21061.0,REPUBLICAN,4828,12150.0,-5.0,46747129.92075,50.0,31574814.140249997,52578.0,48252,52727.0
8456,2020,KENTUCKY,KY,ELLIOTT,21063.0,DEMOCRAT,712,7517.0,0.0,16951586.7,50.0,10090228.5641346,43276.0,11600,43490.0
8457,2020,KENTUCKY,KY,ELLIOTT,21063.0,LIBERTARIAN,18,7517.0,0.0,16951586.7,50.0,10090228.5641346,43276.0,11600,43490.0
8458,2020,KENTUCKY,KY,ELLIOTT,21063.0,OTHER,19,7517.0,0.0,16951586.7,50.0,10090228.5641346,43276.0,11600,43490.0
8459,2020,KENTUCKY,KY,ELLIOTT,21063.0,REPUBLICAN,2246,7517.0,0.0,16951586.7,50.0,10090228.5641346,43276.0,11600,43490.0
8460,2020,KENTUCKY,KY,ESTILL,21065.0,DEMOCRAT,1355,14106.0,1.0,70227970.32892321,50.0,52670977.7466924,43297.0,16380,43664.0
8461,2020,KENTUCKY,KY,ESTILL,21065.0,LIBERTARIAN,64,14106.0,1.0,70227970.32892321,50.0,52670977.7466924,43297.0,16380,43664.0
8462,2020,KENTUCKY,KY,ESTILL,21065.0,OTHER,19,14106.0,1.0,70227970.32892321,50.0,52670977.7466924,43297.0,16380,43664.0
8463,2020,KENTUCKY,KY,ESTILL,21065.0,REPUBLICAN,5100,14106.0,1.0,70227970.32892321,50.0,52670977.7466924,43297.0,16380,43664.0
8464,2020,KENTUCKY,KY,FLEMING,21069.0,DEMOCRAT,1474,14581.0,0.0,87017755.27281201,50.0,65851277.1335545,58083.0,50330,58435.0
8465,2020,KENTUCKY,KY,FLEMING,21069.0,LIBERTARIAN,37,14581.0,0.0,87017755.27281201,50.0,65851277.1335545,58083.0,50330,58435.0
8466,2020,KENTUCKY,KY,FLEMING,21069.0,OTHER,21,14581.0,0.0,87017755.27281201,50.0,65851277.1335545,58083.0,50330,58435.0
8467,2020,KENTUCKY,KY,FLEMING,21069.0,REPUBLICAN,5534,14581.0,0.0,87017755.27281201,50.0,65851277.1335545,58083.0,50330,58435.0
8468,2020,KENTUCKY,KY,GARRARD,21079.0,DEMOCRAT,1830,17666.0,-2.0,124012203.55860598,50.0,97159347.6039648,66967.0,40407,68368.0
8469,2020,KENTUCKY,KY,GARRARD,21079.0,LIBERTARIAN,86,17666.0,-2.0,124012203.55860598,50.0,97159347.6039648,66967.0,40407,68368.0
8470,2020,KENTUCKY,KY,GARRARD,21079.0,OTHER,33,17666.0,-2.0,124012203.55860598,50.0,97159347.6039648,66967.0,40407,68368.0
8471,2020,KENTUCKY,KY,GARRARD,21079.0,REPUBLICAN,6754,17666.0,-2.0,124012203.55860598,50.0,97159347.6039648,66967.0,40407,68368.0
8472,2020,KENTUCKY,KY,GRAVES,21083.0,DEMOCRAT,3559,37266.0,19.0,502550350.0594272,50.0,350559474.5437632,61303.0,35619,63750.0
8473,2020,KENTUCKY,KY,GRAVES,21083.0,LIBERTARIAN,187,37266.0,19.0,502550350.0594272,50.0,350559474.5437632,61303.0,35619,63750.0
8474,2020,KENTUCKY,KY,GRAVES,21083.0,OTHER,66,37266.0,19.0,502550350.0594272,50.0,350559474.5437632,61303.0,35619,63750.0
8475,2020,KENTUCKY,KY,GRAVES,21083.0,REPUBLICAN,13206,37266.0,19.0,502550350.0594272,50.0,350559474.5437632,61303.0,35619,63750.0
8476,2020,KENTUCKY,KY,GRAYSON,21085.0,DEMOCRAT,2400,26427.0,-1.0,213260157.3256677,50.0,141872922.5797431,52937.0,92272,51767.0
8479,2020,KENTUCKY,KY,GRAYSON,21085.0,LIBERTARIAN,85,26427.0,-1.0,213260157.3256677,50.0,141872922.5797431,52937.0,92272,51767.0
8482,2020,KENTUCKY,KY,GRAYSON,21085.0,OTHER,45,26427.0,-1.0,213260157.3256677,50.0,141872922.5797431,52937.0,92272,51767.0
8485,2020,KENTUCKY,KY,GRAYSON,21085.0,REPUBLICAN,9453,26427.0,-1.0,213260157.3256677,50.0,141872922.5797431,52937.0,92272,51767.0
8488,2020,KENTUCKY,KY,GREEN,21087.0,DEMOCRAT,920,10941.0,0.0,46196200.5528555,50.0,29336270.1108624,53787.0,33025,54573.0
8491,2020,KENTUCKY,KY,GREEN,21087.0,LIBERTARIAN,29,10941.0,0.0,46196200.5528555,50.0,29336270.1108624,53787.0,33025,54573.0
8494,2020,KENTUCKY,KY,GREEN,21087.0,OTHER,25,10941.0,0.0,46196200.5528555,50.0,29336270.1108624,53787.0,33025,54573.0
8497,2020,KENTUCKY,KY,GREEN,21087.0,REPUBLICAN,4838,10941.0,0.0,46196200.5528555,50.0,29336270.1108624,53787.0,33025,54573.0
8500,2020,KENTUCKY,KY,GREENUP,21089.0,DEMOCRAT,4873,35098.0,-3.0,486527392.8476415,50.0,381345931.3275472,69483.0,78153,69140.0
8501,2020,KENTUCKY,KY,GREENUP,21089.0,LIBERTARIAN,178,35098.0,-3.0,486527392.8476415,50.0,381345931.3275472,69483.0,78153,69140.0
8502,2020,KENTUCKY,KY,GREENUP,21089.0,OTHER,61,35098.0,-3.0,486527392.8476415,50.0,381345931.3275472,69483.0,78153,69140.0
8503,2020,KENTUCKY,KY,GREENUP,21089.0,REPUBLICAN,13064,35098.0,-3.0,486527392.8476415,50.0,381345931.3275472,69483.0,78153,69140.0
8504,2020,KENTUCKY,KY,HARLAN,21095.0,DEMOCRAT,1494,26010.0,0.0,235274951.17323,50.0,158638077.72513002,39289.0,37364,39371.0
8506,2020,KENTUCKY,KY,HARLAN,21095.0,LIBERTARIAN,81,26010.0,0.0,235274951.17323,50.0,158638077.72513002,39289.0,37364,39371.0
8508,2020,KENTUCKY,KY,HARLAN,21095.0,OTHER,29,26010.0,0.0,235274951.17323,50.0,158638077.72513002,39289.0,37364,39371.0
8510,2020,KENTUCKY,KY,HARLAN,21095.0,REPUBLICAN,9367,26010.0,0.0,235274951.17323,50.0,158638077.72513002,39289.0,37364,39371.0
8512,2020,KENTUCKY,KY,HART,21099.0,OTHER,40,26205.0,-2.0,268894452.7267425,50.0,190608773.79188251,58702.0,41822,63352.0
8514,2020,KENTUCKY,KY,HICKMAN,21105.0,DEMOCRAT,458,4380.0,0.0,5986622.473920001,50.0,3673609.24536,66137.0,28834,70701.0
8516,2020,KENTUCKY,KY,HICKMAN,21105.0,LIBERTARIAN,21,4380.0,0.0,5986622.473920001,50.0,3673609.24536,66137.0,28834,70701.0
8518,2020,KENTUCKY,KY,HICKMAN,21105.0,OTHER,6,4380.0,0.0,5986622.473920001,50.0,3673609.24536,66137.0,28834,70701.0
8520,2020,KENTUCKY,KY,HICKMAN,21105.0,REPUBLICAN,1714,4380.0,0.0,5986622.473920001,50.0,3673609.24536,66137.0,28834,70701.0
8522,2020,KENTUCKY,KY,HOPKINS,21107.0,DEMOCRAT,5439,44686.0,7.0,764045160.2071304,50.0,526087495.8698791,60425.0,56648,60810.0
8524,2020,KENTUCKY,KY,HOPKINS,21107.0,LIBERTARIAN,226,44686.0,7.0,764045160.2071304,50.0,526087495.8698791,60425.0,56648,60810.0
8526,2020,KENTUCKY,KY,HOPKINS,21107.0,OTHER,87,44686.0,7.0,764045160.2071304,50.0,526087495.8698791,60425.0,56648,60810.0
8528,2020,KENTUCKY,KY,HOPKINS,21107.0,REPUBLICAN,15757,44686.0,7.0,764045160.2071304,50.0,526087495.8698791,60425.0,56648,60810.0
8530,2020,KENTUCKY,KY,JESSAMINE,21113.0,DEMOCRAT,8567,54115.0,35.0,1019738139.0795325,50.0,850478505.637725,84773.0,50798,87704.0
8531,2020,KENTUCKY,KY,JESSAMINE,21113.0,LIBERTARIAN,447,54115.0,35.0,1019738139.0795325,50.0,850478505.637725,84773.0,50798,87704.0
8532,2020,KENTUCKY,KY,JESSAMINE,21113.0,OTHER,141,54115.0,35.0,1019738139.0795325,50.0,850478505.637725,84773.0,50798,87704.0
8533,2020,KENTUCKY,KY,JESSAMINE,21113.0,REPUBLICAN,17096,54115.0,35.0,1019738139.0795325,50.0,850478505.637725,84773.0,50798,87704.0
8534,2020,KENTUCKY,KY,KENTON,21117.0,DEMOCRAT,32265,166998.0,-25.0,10252824545.452553,50.0,9015717659.587517,89473.0,54040,93071.0
8535,2020,KENTUCKY,KY,KENTON,21117.0,LIBERTARIAN,1360,166998.0,-25.0,10252824545.452553,50.0,9015717659.587517,89473.0,54040,93071.0
8536,2020,KENTUCKY,KY,KENTON,21117.0,OTHER,360,166998.0,-25.0,10252824545.452553,50.0,9015717659.587517,89473.0,54040,93071.0
8537,2020,KENTUCKY,KY,KENTON,21117.0,REPUBLICAN,48123,166998.0,-25.0,10252824545.452553,50.0,9015717659.587517,89473.0,54040,93071.0
8538,2020,KENTUCKY,KY,KNOTT,21119.0,DEMOCRAT,1412,14806.0,-2.0,90728830.63008161,50.0,77051754.6329872,43034.0,21525,43460.0
8539,2020,KENTUCKY,KY,KNOTT,21119.0,LIBERTARIAN,28,14806.0,-2.0,90728830.63008161,50.0,77051754.6329872,43034.0,21525,43460.0
8540,2020,KENTUCKY,KY,KNOTT,21119.0,OTHER,32,14806.0,-2.0,90728830.63008161,50.0,77051754.6329872,43034.0,21525,43460.0
8541,2020,KENTUCKY,KY,KNOTT,21119.0,REPUBLICAN,4779,14806.0,-2.0,90728830.63008161,50.0,77051754.6329872,43034.0,21525,43460.0
8542,2020,KENTUCKY,KY,LARUE,21123.0,DEMOCRAT,1504,14398.0,-3.0,74101508.8544644,50.0,58190157.9471272,61993.0,38338,63288.0
8543,2020,KENTUCKY,KY,LARUE,21123.0,LIBERTARIAN,86,14398.0,-3.0,74101508.8544644,50.0,58190157.9471272,61993.0,38338,63288.0
8544,2020,KENTUCKY,KY,LARUE,21123.0,OTHER,26,14398.0,-3.0,74101508.8544644,50.0,58190157.9471272,61993.0,38338,63288.0
8545,2020,KENTUCKY,KY,LARUE,21123.0,REPUBLICAN,5685,14398.0,-3.0,74101508.8544644,50.0,58190157.9471272,61993.0,38338,63288.0
8546,2020,KENTUCKY,KY,LAUREL,21125.0,DEMOCRAT,4474,60813.0,-9.0,1570477271.1431174,50.0,1101012157.5648658,56574.0,51390,56756.0
8547,2020,KENTUCKY,KY,LAUREL,21125.0,LIBERTARIAN,282,60813.0,-9.0,1570477271.1431174,50.0,1101012157.5648658,56574.0,51390,56756.0
8548,2020,KENTUCKY,KY,LAUREL,21125.0,OTHER,107,60813.0,-9.0,1570477271.1431174,50.0,1101012157.5648658,56574.0,51390,56756.0
8549,2020,KENTUCKY,KY,LAUREL,21125.0,REPUBLICAN,23234,60813.0,-9.0,1570477271.1431174,50.0,1101012157.5648658,56574.0,51390,56756.0
8550,2020,KENTUCKY,KY,LESLIE,21131.0,DEMOCRAT,446,9877.0,-1.0,38186716.2969117,50.0,28492292.418691497,39649.0,96005,38735.0
8551,2020,KENTUCKY,KY,LESLIE,21131.0,LIBERTARIAN,23,9877.0,-1.0,38186716.2969117,50.0,28492292.418691497,39649.0,96005,38735.0
8552,2020,KENTUCKY,KY,LESLIE,21131.0,OTHER,21,9877.0,-1.0,38186716.2969117,50.0,28492292.418691497,39649.0,96005,38735.0
8553,2020,KENTUCKY,KY,LESLIE,21131.0,REPUBLICAN,4321,9877.0,-1.0,38186716.2969117,50.0,28492292.418691497,39649.0,96005,38735.0
8554,2020,KENTUCKY,KY,LETCHER,21133.0,DEMOCRAT,1799,21553.0,1.0,193614024.3471651,50.0,156761508.1564917,47200.0,55404,47002.0
8555,2020,KENTUCKY,KY,LETCHER,21133.0,LIBERTARIAN,69,21553.0,1.0,193614024.3471651,50.0,156761508.1564917,47200.0,55404,47002.0
8556,2020,KENTUCKY,KY,LETCHER,21133.0,OTHER,41,21553.0,1.0,193614024.3471651,50.0,156761508.1564917,47200.0,55404,47002.0
8557,2020,KENTUCKY,KY,LETCHER,21133.0,REPUBLICAN,7226,21553.0,1.0,193614024.3471651,50.0,156761508.1564917,47200.0,55404,47002.0
8558,2020,KENTUCKY,KY,MCCRACKEN,21145.0,DEMOCRAT,11190,65418.0,-9.0,1263169810.7330184,50.0,906728601.4195861,69078.0,52664,71716.0
8559,2020,KENTUCKY,KY,MCCRACKEN,21145.0,LIBERTARIAN,376,65418.0,-9.0,1263169810.7330184,50.0,906728601.4195861,69078.0,52664,71716.0
8560,2020,KENTUCKY,KY,MCCRACKEN,21145.0,OTHER,135,65418.0,-9.0,1263169810.7330184,50.0,906728601.4195861,69078.0,52664,71716.0
8561,2020,KENTUCKY,KY,MCCRACKEN,21145.0,REPUBLICAN,21820,65418.0,-9.0,1263169810.7330184,50.0,906728601.4195861,69078.0,52664,71716.0
8562,2020,KENTUCKY,KY,MCCREARY,21147.0,DEMOCRAT,725,17231.0,-4.0,131374945.58982189,50.0,71599328.8680944,39988.0,11125,40360.0
8563,2020,KENTUCKY,KY,MCCREARY,21147.0,LIBERTARIAN,34,17231.0,-4.0,131374945.58982189,50.0,71599328.8680944,39988.0,11125,40360.0
8564,2020,KENTUCKY,KY,MCCREARY,21147.0,OTHER,12,17231.0,-4.0,131374945.58982189,50.0,71599328.8680944,39988.0,11125,40360.0
8565,2020,KENTUCKY,KY,MCCREARY,21147.0,REPUBLICAN,5664,17231.0,-4.0,131374945.58982189,50.0,71599328.8680944,39988.0,11125,40360.0
8566,2020,KENTUCKY,KY,MAGOFFIN,21153.0,DEMOCRAT,1213,12161.0,1.0,48653077.623445705,50.0,34612541.62463459,43655.0,26300,43833.0
8567,2020,KENTUCKY,KY,MAGOFFIN,21153.0,LIBERTARIAN,40,12161.0,1.0,48653077.623445705,50.0,34612541.62463459,43655.0,26300,43833.0
8568,2020,KENTUCKY,KY,MAGOFFIN,21153.0,OTHER,19,12161.0,1.0,48653077.623445705,50.0,34612541.62463459,43655.0,26300,43833.0
8569,2020,KENTUCKY,KY,MAGOFFIN,21153.0,REPUBLICAN,4174,12161.0,1.0,48653077.623445705,50.0,34612541.62463459,43655.0,26300,43833.0
8570,2020,KENTUCKY,KY,MEADE,21163.0,OTHER,59,4033.0,7.0,5699732.8490386,50.0,4323631.500229201,71534.0,69270,72051.0
8573,2020,KENTUCKY,KY,MENIFEE,21165.0,DEMOCRAT,750,6489.0,0.0,14312273.5885815,50.0,9541515.725721,47917.0,23584,48328.0
8574,2020,KENTUCKY,KY,MENIFEE,21165.0,LIBERTARIAN,24,6489.0,0.0,14312273.5885815,50.0,9541515.725721,47917.0,23584,48328.0
8575,2020,KENTUCKY,KY,MENIFEE,21165.0,OTHER,17,6489.0,0.0,14312273.5885815,50.0,9541515.725721,47917.0,23584,48328.0
8576,2020,KENTUCKY,KY,MENIFEE,21165.0,REPUBLICAN,2311,6489.0,0.0,14312273.5885815,50.0,9541515.725721,47917.0,23584,48328.0
8577,2020,KENTUCKY,KY,METCALFE,21169.0,DEMOCRAT,975,10071.0,-1.0,43283298.5268156,50.0,33916016.4426909,47093.0,21538,49110.0
8578,2020,KENTUCKY,KY,METCALFE,21169.0,LIBERTARIAN,56,10071.0,-1.0,43283298.5268156,50.0,33916016.4426909,47093.0,21538,49110.0
8579,2020,KENTUCKY,KY,METCALFE,21169.0,OTHER,22,10071.0,-1.0,43283298.5268156,50.0,33916016.4426909,47093.0,21538,49110.0
8580,2020,KENTUCKY,KY,METCALFE,21169.0,REPUBLICAN,3959,10071.0,-1.0,43283298.5268156,50.0,33916016.4426909,47093.0,21538,49110.0
8581,2020,KENTUCKY,KY,MUHLENBERG,21177.0,DEMOCRAT,3544,30622.0,-2.0,379476660.51704717,50.0,278615782.8257464,57437.0,41134,58396.0
8582,2020,KENTUCKY,KY,MUHLENBERG,21177.0,LIBERTARIAN,138,30622.0,-2.0,379476660.51704717,50.0,278615782.8257464,57437.0,41134,58396.0
8583,2020,KENTUCKY,KY,MUHLENBERG,21177.0,OTHER,51,30622.0,-2.0,379476660.51704717,50.0,278615782.8257464,57437.0,41134,58396.0
8584,2020,KENTUCKY,KY,MUHLENBERG,21177.0,REPUBLICAN,10496,30622.0,-2.0,379476660.51704717,50.0,278615782.8257464,57437.0,41134,58396.0
8585,2020,KENTUCKY,KY,NELSON,21179.0,DEMOCRAT,7188,46233.0,-7.0,836088090.252535,50.0,657348373.5489792,82718.0,129448,78901.0
8588,2020,KENTUCKY,KY,NELSON,21179.0,LIBERTARIAN,268,46233.0,-7.0,836088090.252535,50.0,657348373.5489792,82718.0,129448,78901.0
8591,2020,KENTUCKY,KY,NELSON,21179.0,OTHER,86,46233.0,-7.0,836088090.252535,50.0,657348373.5489792,82718.0,129448,78901.0
8594,2020,KENTUCKY,KY,NELSON,21179.0,REPUBLICAN,15703,46233.0,-7.0,836088090.252535,50.0,657348373.5489792,82718.0,129448,78901.0
8597,2020,KENTUCKY,KY,NICHOLAS,21181.0,DEMOCRAT,955,7269.0,0.0,20686715.0120934,50.0,16449680.8172088,55681.0,69963,54964.0
8599,2020,KENTUCKY,KY,NICHOLAS,21181.0,LIBERTARIAN,27,7269.0,0.0,20686715.0120934,50.0,16449680.8172088,55681.0,69963,54964.0
8601,2020,KENTUCKY,KY,NICHOLAS,21181.0,OTHER,6,7269.0,0.0,20686715.0120934,50.0,16449680.8172088,55681.0,69963,54964.0
8603,2020,KENTUCKY,KY,NICHOLAS,21181.0,REPUBLICAN,2408,7269.0,0.0,20686715.0120934,50.0,16449680.8172088,55681.0,69963,54964.0
8605,2020,KENTUCKY,KY,OLDHAM,21185.0,DEMOCRAT,14504,66799.0,-1.0,1562659111.5324466,50.0,1338862611.2009315,133900.0,144649,132963.0
8607,2020,KENTUCKY,KY,OLDHAM,21185.0,LIBERTARIAN,601,66799.0,-1.0,1562659111.5324466,50.0,1338862611.2009315,133900.0,144649,132963.0
8609,2020,KENTUCKY,KY,OLDHAM,21185.0,OTHER,180,66799.0,-1.0,1562659111.5324466,50.0,1338862611.2009315,133900.0,144649,132963.0
8611,2020,KENTUCKY,KY,OLDHAM,21185.0,REPUBLICAN,22651,66799.0,-1.0,1562659111.5324466,50.0,1338862611.2009315,133900.0,144649,132963.0
8613,2020,KENTUCKY,KY,OWSLEY,21189.0,DEMOCRAT,216,4415.0,0.0,6741672.5519575,50.0,4604463.1356125,47219.0,n/a**,47219.0
8614,2020,KENTUCKY,KY,OWSLEY,21189.0,LIBERTARIAN,6,4415.0,0.0,6741672.5519575,50.0,4604463.1356125,47219.0,n/a**,47219.0
8615,2020,KENTUCKY,KY,OWSLEY,21189.0,OTHER,3,4415.0,0.0,6741672.5519575,50.0,4604463.1356125,47219.0,n/a**,47219.0
8616,2020,KENTUCKY,KY,OWSLEY,21189.0,REPUBLICAN,1670,4415.0,0.0,6741672.5519575,50.0,4604463.1356125,47219.0,n/a**,47219.0
8617,2020,KENTUCKY,KY,PENDLETON,21191.0,DEMOCRAT,1322,14590.0,3.0,85581661.21847999,50.0,69942369.63234,63926.0,52718,64130.0
8619,2020,KENTUCKY,KY,PENDLETON,21191.0,LIBERTARIAN,56,14590.0,3.0,85581661.21847999,50.0,69942369.63234,63926.0,52718,64130.0
8621,2020,KENTUCKY,KY,PENDLETON,21191.0,OTHER,32,14590.0,3.0,85581661.21847999,50.0,69942369.63234,63926.0,52718,64130.0
8623,2020,KENTUCKY,KY,PENDLETON,21191.0,REPUBLICAN,5515,14590.0,3.0,85581661.21847999,50.0,69942369.63234,63926.0,52718,64130.0
8625,2020,KENTUCKY,KY,POWELL,21197.0,DEMOCRAT,1367,12359.0,2.0,52054844.465276,50.0,39896046.447914,51797.0,65475,51245.0
8627,2020,KENTUCKY,KY,POWELL,21197.0,LIBERTARIAN,67,12359.0,2.0,52054844.465276,50.0,39896046.447914,51797.0,65475,51245.0
8629,2020,KENTUCKY,KY,POWELL,21197.0,OTHER,30,12359.0,2.0,52054844.465276,50.0,39896046.447914,51797.0,65475,51245.0
8631,2020,KENTUCKY,KY,POWELL,21197.0,REPUBLICAN,4041,12359.0,2.0,52054844.465276,50.0,39896046.447914,51797.0,65475,51245.0
8633,2020,KENTUCKY,KY,ROBERTSON,21201.0,DEMOCRAT,253,2108.0,0.0,1290096.0860064,50.0,1146751.928328,53601.0,29071,54610.0
8636,2020,KENTUCKY,KY,ROBERTSON,21201.0,LIBERTARIAN,6,2108.0,0.0,1290096.0860064,50.0,1146751.928328,53601.0,29071,54610.0
8639,2020,KENTUCKY,KY,ROBERTSON,21201.0,OTHER,3,2108.0,0.0,1290096.0860064,50.0,1146751.928328,53601.0,29071,54610.0
8642,2020,KENTUCKY,KY,ROBERTSON,21201.0,REPUBLICAN,884,2108.0,0.0,1290096.0860064,50.0,1146751.928328,53601.0,29071,54610.0
8645,2020,KENTUCKY,KY,ROCKCASTLE,21203.0,DEMOCRAT,1134,16695.0,0.0,107110136.80962001,50.0,82847604.07869749,51627.0,29704,51874.0
8646,2020,KENTUCKY,KY,ROCKCASTLE,21203.0,LIBERTARIAN,56,16695.0,0.0,107110136.80962001,50.0,82847604.07869749,51627.0,29704,51874.0
8647,2020,KENTUCKY,KY,ROCKCASTLE,21203.0,OTHER,16,16695.0,0.0,107110136.80962001,50.0,82847604.07869749,51627.0,29704,51874.0
8648,2020,KENTUCKY,KY,ROCKCASTLE,21203.0,REPUBLICAN,6577,16695.0,0.0,107110136.80962001,50.0,82847604.07869749,51627.0,29704,51874.0
8649,2020,KENTUCKY,KY,ROWAN,21205.0,DEMOCRAT,3880,24460.0,-5.0,198001972.53696,50.0,144415207.60388,56144.0,49040,56450.0
8651,2020,KENTUCKY,KY,ROWAN,21205.0,LIBERTARIAN,137,24460.0,-5.0,198001972.53696,50.0,144415207.60388,56144.0,49040,56450.0
8653,2020,KENTUCKY,KY,ROWAN,21205.0,OTHER,47,24460.0,-5.0,198001972.53696,50.0,144415207.60388,56144.0,49040,56450.0
8655,2020,KENTUCKY,KY,ROWAN,21205.0,REPUBLICAN,5994,24460.0,-5.0,198001972.53696,50.0,144415207.60388,56144.0,49040,56450.0
8657,2020,KENTUCKY,KY,SIMPSON,21213.0,DEMOCRAT,2681,18572.0,3.0,124586188.93753602,50.0,92611697.6938784,61077.0,54341,61934.0
8659,2020,KENTUCKY,KY,SIMPSON,21213.0,LIBERTARIAN,128,18572.0,3.0,124586188.93753602,50.0,92611697.6938784,61077.0,54341,61934.0
8661,2020,KENTUCKY,KY,SIMPSON,21213.0,OTHER,35,18572.0,3.0,124586188.93753602,50.0,92611697.6938784,61077.0,54341,61934.0
8663,2020,KENTUCKY,KY,SIMPSON,21213.0,REPUBLICAN,5888,18572.0,3.0,124586188.93753602,50.0,92611697.6938784,61077.0,54341,61934.0
8665,2020,KENTUCKY,KY,TODD,21219.0,DEMOCRAT,1202,12294.0,5.0,57558349.648148395,50.0,37890864.5924304,61829.0,30240,67436.0
8668,2020,KENTUCKY,KY,TODD,21219.0,LIBERTARIAN,58,12294.0,5.0,57558349.648148395,50.0,37890864.5924304,61829.0,30240,67436.0
8671,2020,KENTUCKY,KY,TODD,21219.0,OTHER,31,12294.0,5.0,57558349.648148395,50.0,37890864.5924304,61829.0,30240,67436.0
8674,2020,KENTUCKY,KY,TODD,21219.0,REPUBLICAN,4060,12294.0,5.0,57558349.648148395,50.0,37890864.5924304,61829.0,30240,67436.0
8677,2020,KENTUCKY,KY,TRIGG,21221.0,DEMOCRAT,1791,14651.0,-1.0,79058984.3861727,50.0,62275531.78742349,67091.0,63011,67519.0
8678,2020,KENTUCKY,KY,TRIGG,21221.0,LIBERTARIAN,75,14651.0,-1.0,79058984.3861727,50.0,62275531.78742349,67091.0,63011,67519.0
8679,2020,KENTUCKY,KY,TRIGG,21221.0,OTHER,22,14651.0,-1.0,79058984.3861727,50.0,62275531.78742349,67091.0,63011,67519.0
8680,2020,KENTUCKY,KY,TRIGG,21221.0,REPUBLICAN,5487,14651.0,-1.0,79058984.3861727,50.0,62275531.78742349,67091.0,63011,67519.0
8681,2020,KENTUCKY,KY,TRIMBLE,21223.0,DEMOCRAT,1012,8471.0,-1.0,25745177.7330026,50.0,20267478.358210698,65931.0,47812,66908.0
8682,2020,KENTUCKY,KY,TRIMBLE,21223.0,LIBERTARIAN,60,8471.0,-1.0,25745177.7330026,50.0,20267478.358210698,65931.0,47812,66908.0
8683,2020,KENTUCKY,KY,TRIMBLE,21223.0,OTHER,20,8471.0,-1.0,25745177.7330026,50.0,20267478.358210698,65931.0,47812,66908.0
8684,2020,KENTUCKY,KY,TRIMBLE,21223.0,REPUBLICAN,3227,8471.0,-1.0,25745177.7330026,50.0,20267478.358210698,65931.0,47812,66908.0
8685,2020,KENTUCKY,KY,WOLFE,21237.0,DEMOCRAT,839,7157.0,-4.0,17143062.9884326,50.0,13218747.302860498,36718.0,23300,37001.0
8686,2020,KENTUCKY,KY,WOLFE,21237.0,LIBERTARIAN,21,7157.0,-4.0,17143062.9884326,50.0,13218747.302860498,36718.0,23300,37001.0
8687,2020,KENTUCKY,KY,WOLFE,21237.0,OTHER,22,7157.0,-4.0,17143062.9884326,50.0,13218747.302860498,36718.0,23300,37001.0
8688,2020,KENTUCKY,KY,WOLFE,21237.0,REPUBLICAN,2097,7157.0,-4.0,17143062.9884326,50.0,13218747.302860498,36718.0,23300,37001.0
8689,2020,LOUISIANA,LA,ACADIA,22001.0,DEMOCRAT,5443,62045.0,17.0,1563767971.19864,50.0,1168260759.0755327,61465.0,36608,67627.0
8690,2020,LOUISIANA,LA,ACADIA,22001.0,LIBERTARIAN,241,62045.0,17.0,1563767971.19864,50.0,1168260759.0755327,61465.0,36608,67627.0
8691,2020,LOUISIANA,LA,ACADIA,22001.0,OTHER,145,62045.0,17.0,1563767971.19864,50.0,1168260759.0755327,61465.0,36608,67627.0
8692,2020,LOUISIANA,LA,ACADIA,22001.0,REPUBLICAN,22596,62045.0,17.0,1563767971.19864,50.0,1168260759.0755327,61465.0,36608,67627.0
8693,2020,LOUISIANA,LA,ASCENSION,22005.0,DEMOCRAT,20399,126604.0,38.0,7203477846.388077,4193521845.847167,6263188870.711224,105975.0,113874,103138.0
8694,2020,LOUISIANA,LA,ASCENSION,22005.0,LIBERTARIAN,816,126604.0,38.0,7203477846.388077,4193521845.847167,6263188870.711224,105975.0,113874,103138.0
8695,2020,LOUISIANA,LA,ASCENSION,22005.0,OTHER,423,126604.0,38.0,7203477846.388077,4193521845.847167,6263188870.711224,105975.0,113874,103138.0
8696,2020,LOUISIANA,LA,ASCENSION,22005.0,REPUBLICAN,40687,126604.0,38.0,7203477846.388077,4193521845.847167,6263188870.711224,105975.0,113874,103138.0
8697,2020,LOUISIANA,LA,ASSUMPTION,22007.0,DEMOCRAT,3833,21891.0,-2.0,209610655.68339542,145083710.1692763,157354464.09657422,63643.0,46641,70805.0
